index,type,name,duartion,genre,rating,raters,episodeTitles,seasonNumbers
1,movie,El Lobo de Wallstreet,123,Action,4.300000,1246
2,movie,Mi Villano Favorito,63,Comedy,2.520000,6632
3,movie,Lluvia de Hamburguesas,90,Action,4.609826,14938
4,movie,Jurassic Park,147,Action,1.690041,32235
5,movie,Intensamente,92,Kids,4.820000,23523
6,movie,Transformers,127,Action,4.090000,457457
7,movie,Space Jam,90,Comedy,1.570000,141
8,movie,Turning Red,85,Comedy,4.630000,35235
9,movie,The Parent Trap,105,Comedy,4.960000,43463
10,movie,The Beach,95,Mistery,3.550000,25254
11,series,Breaking Bad,43,Action,2.000000,6645454,Pilot,1
12,series,Breaking Bad,43,Action,1.880000,5568548,Cat's in the Bag...,1
13,series,Breaking Bad,26,Action,2.500000,2357546,...and the Bag's in the River,1
14,series,Breaking Bad,33,Action,2.370000,5745734,Cancer Man,2
15,series,Breaking Bad,70,Action,4.120000,2553452,Gray Matter,2
16,series,Breaking Bad,73,Action,4.500000,2456453,Crazy Handful of Nothin',2
17,series,Breaking Bad,52,Action,2.390000,1564357,A No-Rough-Stuff-Type Deal,3
18,series,Breaking Bad,36,Action,1.520000,2345345,Seven Thirty-Seven,3
19,series,Breaking Bad,49,Action,3.230000,8735353,Grilled,3
20,series,Breaking Bad,58,Action,2.370000,4634623,Bit by a Dead Bee,4
21,series,Breaking Bad,60,Action,2.880000,7825324,Down,4
22,series,Breaking Bad,63,Action,3.850000,8679533,Breakage,4
23,series,Breaking Bad,56,Action,1.420000,8474745,Peekaboo,5
24,series,Breaking Bad,47,Action,2.890000,5657437,Negro y Azul,5
25,series,Breaking Bad,65,Action,1.920000,4745745,Better Call Saul,5
26,series,Breaking Bad,59,Action,1.740000,6634534,4 Days Out,6
27,series,Breaking Bad,32,Action,3.260000,5463464,Over,6
28,series,Breaking Bad,71,Action,2.850000,2364573,Mandala,6
29,series,Breaking Bad,35,Action,3.020000,3345253,Phoenix,7
30,series,Breaking Bad,64,Action,3.890000,2424634,ABQ,7
31,series,Bones,65,Drama,3.030000,3322727,Pilot,1
32,series,Bones,27,Drama,4.680000,2784274,The Man in the S.U.V.,1
33,series,Bones,50,Drama,4.050000,1178773,A Boy in a Tree,1
34,series,Bones,59,Drama,2.420000,2872867,The Man in the Bear,2
35,series,Bones,42,Drama,2.080000,1276726,A Boy in a Bush,2
36,series,Bones,57,Drama,2.870000,1228226,The Man in the Wall,2
37,series,Bones,60,Drama,3.850000,782178,A Man on Death Row,3
38,series,Bones,37,Drama,2.530000,1172672,The Girl in the Fridge,3
39,series,Bones,72,Drama,2.390000,4367676,The Man in the Fallout Shelter,3
40,series,Bones,26,Drama,2.840000,2317311,The Woman at the Airport,4
41,series,Bones,44,Drama,2.830000,3912662,The Woman in the Car,4
42,series,Bones,25,Drama,4.250000,4339766,The Superhero in the Alley,4
43,series,Bones,70,Drama,1.350000,4237372,The Woman in the Garden,5
44,series,Bones,55,Drama,3.180000,2828718,The Man on the Fairway,5
45,series,Bones,43,Drama,4.660000,2372872,Two Bodies in the Lab,5
46,series,Bones,73,Drama,1.900000,3317267,The Woman in the Tunnel,6
47,series,Bones,47,Drama,1.530000,2731732,The Skull in the Desert,6
48,series,Bones,71,Drama,2.960000,1182286,The Man with the Bone,6
49,series,Bones,34,Drama,4.430000,1672626,The Man in the Morgue,7
50,series,Bones,74,Drama,4.470000,1212317,The Graft in the Girl,7
51,series,Bones,53,Drama,3.640000,1661363,The Soldier on the Grave,7
52,series,Bones,74,Drama,4.510000,1392137,The Woman in Limbo,8
53,series,Squid Game,39,Mistery,3.990000,3830178,Mugunghwa kkoch-i pideon nal,1
54,series,Squid Game,50,Mistery,4.560000,3684678,Ji-ok,1
55,series,Squid Game,33,Mistery,3.480000,2346534,Usan-eul sseun namja,1
56,series,Squid Game,42,Mistery,1.150000,3518016,Jjollyeodo pyeonmeokgi,1
57,series,Squid Game,43,Mistery,3.260000,13103028,Pyeongdeung-han sesang,1
58,series,Squid Game,32,Mistery,1.340000,6951933,Kkanbu,1
59,series,Squid Game,70,Mistery,3.540000,11737986,VIPS,1
60,series,Squid Game,55,Mistery,1.400000,13019298,Peulonteu maen,1
61,series,Squid Game,31,Mistery,1.790000,12712116,Unsu joeun nal,1
62,series,The Simpsons,74,Comedy,4.430000,1511,Homer�s Night Out,1
63,series,The Simpsons,58,Comedy,3.480000,1716,Krusty Gets Busted,1
64,series,The Simpsons,48,Comedy,4.480000,1638,The Call of the Simpsons,1
65,series,The Simpsons,45,Comedy,3.470000,1638,Bart Gets an �F�,2
66,series,The Simpsons,42,Comedy,4.560000,1457,Two Cars in Every Garage and Three Eyes on Every Fish,2
67,series,The Simpsons,44,Comedy,2.570000,1366,Dead Putting Society,2
68,series,The Simpsons,65,Comedy,4.840000,1522,Bart the Daredevil,2
69,series,The Simpsons,33,Comedy,2.890000,1340,Bart Gets Hit by a Car,2
